Season,Region,County,CDC Week,Week Ending Date,Disease,Count,County Centroid,FIPS
2017-2018,METRO,PUTNAM,17,04/28/2018,INFLUENZA_A,0,"(41.4351, -73.7949)",36079
2015-2016,CAPITAL DISTRICT,MONTGOMERY,8,02/27/2016,INFLUENZA_A,9,"(42.9008912, -74.4353575)",36057
2014-2015,CENTRAL,OSWEGO,52,12/27/2014,INFLUENZA_A,11,"(43.4614428, -76.209258)",36075
2014-2015,METRO,ULSTER,11,03/21/2015,INFLUENZA_UNSPECIFIED,0,"(41.9472321, -74.265447)",36111
2015-2016,METRO,SUFFOLK,1,01/09/2016,INFLUENZA_UNSPECIFIED,0,"(40.943554, -72.6922184)",36103
2015-2016,CAPITAL DISTRICT,CLINTON,13,04/02/2016,INFLUENZA_UNSPECIFIED,0,"(44.7527103, -73.7056478)",36019
2016-2017,CAPITAL DISTRICT,RENSSELAER,4,01/28/2017,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2018-2019,WESTERN,ONTARIO,43,10/27/2018,INFLUENZA_A,0,"(42.8566949, -77.3032768)",36069
2015-2016,CENTRAL,MADISON,44,11/07/2015,INFLUENZA_B,0,"(42.9100255, -75.6635749)",36053
2015-2016,CENTRAL,MADISON,5,02/06/2016,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2015-2016,CAPITAL DISTRICT,WARREN,40,10/10/2015,INFLUENZA_UNSPECIFIED,0,"(43.5551053, -73.8381388)",36113
2015-2016,CAPITAL DISTRICT,SCHOHARIE,49,12/12/2015,INFLUENZA_B,0,"(42.591294, -74.4381718)",36095
2013-2014,NYC,NEW YORK,13,03/29/2014,INFLUENZA_UNSPECIFIED,7,"(40.7831, -73.9712)",36061
2014-2015,CAPITAL DISTRICT,SARATOGA,18,05/09/2015,INFLUENZA_UNSPECIFIED,0,"(43.1061353, -73.8553872)",36091
2015-2016,WESTERN,SENECA,41,10/17/2015,INFLUENZA_B,0,"(42.7652, -76.8721)",36099
2018-2019,WESTERN,STEUBEN,17,04/27/2019,INFLUENZA_UNSPECIFIED,0,"(42.2667252, -77.3855253)",36101
2016-2017,CENTRAL,CHENANGO,17,04/29/2017,INFLUENZA_A,2,"(42.489732, -75.6049051)",36017
2016-2017,CAPITAL DISTRICT,WASHINGTON,14,04/08/2017,INFLUENZA_A,1,"(43.3123766, -73.4394282)",36115
2016-2017,CAPITAL DISTRICT,ALBANY,46,11/19/2016,INFLUENZA_A,1,"(42.5882713, -73.9740136)",36001
2017-2018,WESTERN,STEUBEN,18,05/05/2018,INFLUENZA_A,4,"(42.2667252, -77.3855253)",36101
2015-2016,CENTRAL,JEFFERSON,42,10/24/2015,INFLUENZA_B,0,"(44.0607, -75.9928)",36045
2017-2018,CENTRAL,CHENANGO,51,12/23/2017,INFLUENZA_A,5,"(42.489732, -75.6049051)",36017
2018-2019,CENTRAL,CORTLAND,5,02/02/2019,INFLUENZA_UNSPECIFIED,0,"(42.5938237, -76.0762647)",36023
2014-2015,WESTERN,STEUBEN,4,01/31/2015,INFLUENZA_A,33,"(42.2667252, -77.3855253)",36101
2015-2016,CAPITAL DISTRICT,CLINTON,15,04/16/2016,INFLUENZA_UNSPECIFIED,0,"(44.7527103, -73.7056478)",36019
2016-2017,CENTRAL,CAYUGA,11,03/18/2017,INFLUENZA_A,21,"(43.0085456, -76.5745866)",36011
2015-2016,WESTERN,SCHUYLER,49,12/12/2015,INFLUENZA_UNSPECIFIED,0,"(42.419776, -76.9386038)",36097
2017-2018,CENTRAL,TOMPKINS,3,01/20/2018,INFLUENZA_UNSPECIFIED,0,"(42.4532811, -76.4737116)",36109
2017-2018,WESTERN,CATTARAUGUS,44,11/04/2017,INFLUENZA_UNSPECIFIED,0,"(42.2448527, -78.6810055)",36009
2017-2018,CAPITAL DISTRICT,RENSSELAER,18,05/05/2018,INFLUENZA_A,0,"(42.7104206, -73.5138454)",36083
2017-2018,METRO,ORANGE,19,05/12/2018,INFLUENZA_B,0,"(41.4024096, -74.3062522)",36071
2015-2016,CAPITAL DISTRICT,WASHINGTON,45,11/14/2015,INFLUENZA_A,0,"(43.3123766, -73.4394282)",36115
2015-2016,CENTRAL,ONONDAGA,12,03/26/2016,INFLUENZA_B,13,"(43.0065299, -76.1961167)",36067
2016-2017,NYC,QUEENS,13,04/01/2017,INFLUENZA_B,165,"(40.7282, -73.7949)",36081
2013-2014,METRO,ULSTER,11,03/15/2014,INFLUENZA_A,3,"(41.9472321, -74.265447)",36111
2016-2017,CENTRAL,HERKIMER,19,05/13/2017,INFLUENZA_B,0,"(43.1631, -74.8741)",36043
2015-2016,CENTRAL,TOMPKINS,47,11/28/2015,INFLUENZA_B,0,"(42.4532811, -76.4737116)",36109
2015-2016,CAPITAL DISTRICT,ALBANY,43,10/31/2015,INFLUENZA_UNSPECIFIED,0,"(42.5882713, -73.9740136)",36001
2015-2016,WESTERN,GENESEE,5,02/06/2016,INFLUENZA_UNSPECIFIED,0,"(43.0009096, -78.1927784)",36037
2017-2018,CAPITAL DISTRICT,SARATOGA,3,01/20/2018,INFLUENZA_UNSPECIFIED,0,"(43.1061353, -73.8553872)",36091
2016-2017,CAPITAL DISTRICT,FRANKLIN,13,04/01/2017,INFLUENZA_B,2,"(44.5943743, -74.3106698)",36033
2015-2016,WESTERN,NIAGARA,7,02/20/2016,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2013-2014,CAPITAL DISTRICT,WASHINGTON,3,01/18/2014,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
2015-2016,CAPITAL DISTRICT,GREENE,43,10/31/2015,INFLUENZA_B,0,"(42.2869511, -74.1494949)",36039
2018-2019,CENTRAL,BROOME,20,05/18/2019,INFLUENZA_B,1,"(42.1619773, -75.830291)",36007
2018-2019,WESTERN,MONROE,40,10/06/2018,INFLUENZA_B,0,"(43.174966, -77.639663)",36055
2018-2019,METRO,NASSAU,15,04/13/2019,INFLUENZA_B,26,"(40.7506561, -73.582905)",36059
2016-2017,CAPITAL DISTRICT,ESSEX,52,12/31/2016,INFLUENZA_UNSPECIFIED,0,"(44.1089711, -73.7775726)",36031
2017-2018,CENTRAL,OSWEGO,46,11/18/2017,INFLUENZA_B,0,"(43.4614428, -76.209258)",36075
2017-2018,WESTERN,ONTARIO,2,01/13/2018,INFLUENZA_B,11,"(42.8566949, -77.3032768)",36069
2015-2016,CAPITAL DISTRICT,RENSSELAER,3,01/23/2016,INFLUENZA_A,1,"(42.7104206, -73.5138454)",36083
2017-2018,CENTRAL,ONEIDA,40,10/07/2017,INFLUENZA_B,0,"(43.2427273, -75.4342824)",36065
2016-2017,CENTRAL,TIOGA,18,05/06/2017,INFLUENZA_B,0,"(42.1256, -76.3637)",36107
2017-2018,WESTERN,WYOMING,12,03/24/2018,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2018-2019,CENTRAL,HERKIMER,16,04/20/2019,INFLUENZA_B,0,"(43.1631, -74.8741)",36043
2016-2017,WESTERN,CHAUTAUQUA,52,12/31/2016,INFLUENZA_A,9,"(42.3042159, -79.4075949)",36013
2016-2017,CAPITAL DISTRICT,FRANKLIN,15,04/15/2017,INFLUENZA_B,1,"(44.5943743, -74.3106698)",36033
2016-2017,WESTERN,SCHUYLER,20,05/20/2017,INFLUENZA_UNSPECIFIED,0,"(42.419776, -76.9386038)",36097
2015-2016,CENTRAL,CHENANGO,1,01/09/2016,INFLUENZA_UNSPECIFIED,0,"(42.489732, -75.6049051)",36017
2014-2015,NYC,KINGS,41,10/11/2014,INFLUENZA_B,0,"(40.6782, -73.9442)",36047
2016-2017,METRO,ORANGE,6,02/11/2017,INFLUENZA_UNSPECIFIED,3,"(41.4024096, -74.3062522)",36071
2014-2015,CAPITAL DISTRICT,SARATOGA,20,05/23/2015,INFLUENZA_B,1,"(43.1061353, -73.8553872)",36091
2015-2016,CAPITAL DISTRICT,ALBANY,8,02/27/2016,INFLUENZA_B,15,"(42.5882713, -73.9740136)",36001
2017-2018,METRO,DUTCHESS,15,04/14/2018,INFLUENZA_UNSPECIFIED,0,"(41.7550085, -73.7399512)",36027
2017-2018,WESTERN,LIVINGSTON,9,03/03/2018,INFLUENZA_B,25,"(42.7274845, -77.7697795)",36051
2017-2018,CAPITAL DISTRICT,DELAWARE,11,03/17/2018,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2016-2017,WESTERN,MONROE,42,10/22/2016,INFLUENZA_B,0,"(43.174966, -77.639663)",36055
2014-2015,CAPITAL DISTRICT,SCHENECTADY,1,01/10/2015,INFLUENZA_A,94,"(42.8175421, -74.0435834)",36093
2015-2016,WESTERN,YATES,48,12/05/2015,INFLUENZA_B,0,"(42.6431, -77.1485)",36123
2015-2016,CENTRAL,MADISON,13,04/02/2016,INFLUENZA_A,21,"(42.9100255, -75.6635749)",36053
2017-2018,CENTRAL,ST LAWRENCE,8,02/24/2018,INFLUENZA_UNSPECIFIED,0,"(44.4881125, -75.074311)",36089
2014-2015,WESTERN,SENECA,52,12/27/2014,INFLUENZA_UNSPECIFIED,0,"(42.7652, -76.8721)",36099
2015-2016,CENTRAL,TIOGA,18,05/07/2016,INFLUENZA_A,0,"(42.1256, -76.3637)",36107
2015-2016,CENTRAL,ONONDAGA,19,05/14/2016,INFLUENZA_B,16,"(43.0065299, -76.1961167)",36067
2018-2019,CENTRAL,MADISON,11,03/16/2019,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2015-2016,CAPITAL DISTRICT,HAMILTON,1,01/09/2016,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2015-2016,METRO,ROCKLAND,49,12/12/2015,INFLUENZA_B,0,"(41.1547851, -74.0247721)",36087
2017-2018,WESTERN,ALLEGANY,3,01/20/2018,INFLUENZA_A,4,"(42.2478938, -78.0261758)",36003
2017-2018,METRO,SUFFOLK,14,04/07/2018,INFLUENZA_UNSPECIFIED,0,"(40.943554, -72.6922184)",36103
2017-2018,WESTERN,CHEMUNG,14,04/07/2018,INFLUENZA_UNSPECIFIED,0,"(42.1552807, -76.7471788)",36015
2013-2014,WESTERN,STEUBEN,20,05/17/2014,INFLUENZA_B,0,"(42.2667252, -77.3855253)",36101
2018-2019,CAPITAL DISTRICT,SARATOGA,12,03/23/2019,INFLUENZA_UNSPECIFIED,55,"(43.1061353, -73.8553872)",36091
2015-2016,METRO,NASSAU,19,05/14/2016,INFLUENZA_UNSPECIFIED,0,"(40.7506561, -73.582905)",36059
2017-2018,CAPITAL DISTRICT,SCHENECTADY,15,04/14/2018,INFLUENZA_UNSPECIFIED,0,"(42.8175421, -74.0435834)",36093
2018-2019,CAPITAL DISTRICT,OTSEGO,6,02/09/2019,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2014-2015,CAPITAL DISTRICT,RENSSELAER,15,04/17/2015,INFLUENZA_B,3,"(42.7104206, -73.5138454)",36083
2014-2015,WESTERN,ONTARIO,41,10/11/2014,INFLUENZA_A,0,"(42.8566949, -77.3032768)",36069
2016-2017,WESTERN,YATES,45,11/12/2016,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2018-2019,WESTERN,STEUBEN,51,12/22/2018,INFLUENZA_B,0,"(42.2667252, -77.3855253)",36101
2015-2016,NYC,RICHMOND,45,11/14/2015,INFLUENZA_A,0,"(40.5795, -74.1502)",36085
2018-2019,WESTERN,LIVINGSTON,2,01/12/2019,INFLUENZA_B,0,"(42.7274845, -77.7697795)",36051
2014-2015,WESTERN,STEUBEN,16,04/25/2015,INFLUENZA_B,0,"(42.2667252, -77.3855253)",36101
2017-2018,CENTRAL,CORTLAND,4,01/27/2018,INFLUENZA_A,24,"(42.5938237, -76.0762647)",36023
2018-2019,CENTRAL,MADISON,1,01/05/2019,INFLUENZA_A,7,"(42.9100255, -75.6635749)",36053
2015-2016,CAPITAL DISTRICT,WASHINGTON,12,03/26/2016,INFLUENZA_A,15,"(43.3123766, -73.4394282)",36115
2017-2018,CENTRAL,JEFFERSON,50,12/16/2017,INFLUENZA_B,0,"(44.0607, -75.9928)",36045
2017-2018,WESTERN,ERIE,46,11/18/2017,INFLUENZA_B,0,"(42.752759, -78.7781922)",36029
2015-2016,NYC,NEW YORK,8,02/27/2016,INFLUENZA_B,27,"(40.7831, -73.9712)",36061
2018-2019,CENTRAL,CAYUGA,18,05/04/2019,INFLUENZA_UNSPECIFIED,0,"(43.0085456, -76.5745866)",36011
2017-2018,CAPITAL DISTRICT,SCHOHARIE,44,11/04/2017,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
2014-2015,WESTERN,STEUBEN,42,10/18/2014,INFLUENZA_UNSPECIFIED,0,"(42.2667252, -77.3855253)",36101
2016-2017,CAPITAL DISTRICT,WARREN,18,05/06/2017,INFLUENZA_UNSPECIFIED,0,"(43.5551053, -73.8381388)",36113
2014-2015,METRO,PUTNAM,8,02/28/2015,INFLUENZA_UNSPECIFIED,0,"(41.4351, -73.7949)",36079
2016-2017,CAPITAL DISTRICT,DELAWARE,10,03/11/2017,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2015-2016,CENTRAL,ONONDAGA,43,10/31/2015,INFLUENZA_B,0,"(43.0065299, -76.1961167)",36067
2015-2016,WESTERN,NIAGARA,19,05/14/2016,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2016-2017,WESTERN,YATES,43,10/29/2016,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2016-2017,WESTERN,ALLEGANY,19,05/13/2017,INFLUENZA_A,0,"(42.2478938, -78.0261758)",36003
2014-2015,NYC,NEW YORK,2,01/17/2015,INFLUENZA_B,6,"(40.7831, -73.9712)",36061
2014-2015,WESTERN,YATES,20,05/23/2015,INFLUENZA_A,0,"(42.6431, -77.1485)",36123
2013-2014,CAPITAL DISTRICT,WARREN,12,03/22/2014,INFLUENZA_A,0,"(43.5551053, -73.8381388)",36113
2014-2015,METRO,SUFFOLK,11,03/21/2015,INFLUENZA_B,11,"(40.943554, -72.6922184)",36103
2014-2015,CAPITAL DISTRICT,SARATOGA,43,10/25/2014,INFLUENZA_B,0,"(43.1061353, -73.8553872)",36091
2017-2018,CAPITAL DISTRICT,SCHOHARIE,16,04/21/2018,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
2014-2015,WESTERN,LIVINGSTON,3,01/24/2015,INFLUENZA_A,24,"(42.7274845, -77.7697795)",36051
2016-2017,WESTERN,LIVINGSTON,8,02/25/2017,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2016-2017,WESTERN,NIAGARA,40,10/08/2016,INFLUENZA_A,0,"(43.203001, -78.71083)",36063
2016-2017,NYC,BRONX,11,03/18/2017,INFLUENZA_UNSPECIFIED,2,"(40.8448, -73.8648)",36005
2014-2015,METRO,SUFFOLK,5,02/07/2015,INFLUENZA_B,6,"(40.943554, -72.6922184)",36103
2015-2016,WESTERN,ORLEANS,44,11/07/2015,INFLUENZA_UNSPECIFIED,0,"(43.209007, -78.254897)",36073
2013-2014,CENTRAL,TOMPKINS,6,02/08/2014,INFLUENZA_B,0,"(42.4532811, -76.4737116)",36109
2016-2017,CAPITAL DISTRICT,RENSSELAER,46,11/19/2016,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2013-2014,NYC,QUEENS,41,10/12/2013,INFLUENZA_B,1,"(40.7282, -73.7949)",36081
2015-2016,CENTRAL,HERKIMER,20,05/21/2016,INFLUENZA_B,3,"(43.1631, -74.8741)",36043
2014-2015,METRO,ULSTER,20,05/23/2015,INFLUENZA_UNSPECIFIED,0,"(41.9472321, -74.265447)",36111
2017-2018,WESTERN,NIAGARA,7,02/17/2018,INFLUENZA_B,41,"(43.203001, -78.71083)",36063
2018-2019,WESTERN,CHAUTAUQUA,48,12/01/2018,INFLUENZA_UNSPECIFIED,0,"(42.3042159, -79.4075949)",36013
2016-2017,NYC,BRONX,44,11/05/2016,INFLUENZA_A,6,"(40.8448, -73.8648)",36005
2018-2019,CAPITAL DISTRICT,HAMILTON,17,04/27/2019,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2017-2018,WESTERN,ORLEANS,18,05/05/2018,INFLUENZA_UNSPECIFIED,0,"(43.209007, -78.254897)",36073
2014-2015,WESTERN,ORLEANS,19,05/16/2015,INFLUENZA_UNSPECIFIED,0,"(43.209007, -78.254897)",36073
2017-2018,WESTERN,WAYNE,42,10/21/2017,INFLUENZA_A,0,"(43.202, -77.0104)",36117
2017-2018,CENTRAL,HERKIMER,20,05/19/2018,INFLUENZA_B,0,"(43.1631, -74.8741)",36043
2016-2017,CAPITAL DISTRICT,OTSEGO,45,11/12/2016,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2015-2016,CAPITAL DISTRICT,DELAWARE,41,10/17/2015,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2016-2017,CAPITAL DISTRICT,MONTGOMERY,20,05/20/2017,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2014-2015,CENTRAL,OSWEGO,8,02/28/2015,INFLUENZA_A,23,"(43.4614428, -76.209258)",36075
2016-2017,METRO,ULSTER,7,02/18/2017,INFLUENZA_UNSPECIFIED,0,"(41.9472321, -74.265447)",36111
2016-2017,CAPITAL DISTRICT,ESSEX,7,02/18/2017,INFLUENZA_B,0,"(44.1089711, -73.7775726)",36031
2018-2019,CAPITAL DISTRICT,ESSEX,48,12/01/2018,INFLUENZA_B,0,"(44.1089711, -73.7775726)",36031
2016-2017,CAPITAL DISTRICT,CLINTON,41,10/15/2016,INFLUENZA_A,0,"(44.7527103, -73.7056478)",36019
2016-2017,WESTERN,CHAUTAUQUA,19,05/13/2017,INFLUENZA_A,0,"(42.3042159, -79.4075949)",36013
2016-2017,WESTERN,WYOMING,13,04/01/2017,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2015-2016,METRO,WESTCHESTER,7,02/20/2016,INFLUENZA_A,155,"(41.1527698, -73.745912)",36119
2017-2018,CENTRAL,MADISON,50,12/16/2017,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2017-2018,CAPITAL DISTRICT,SARATOGA,14,04/07/2018,INFLUENZA_B,33,"(43.1061353, -73.8553872)",36091
2014-2015,CAPITAL DISTRICT,WASHINGTON,2,01/17/2015,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
2013-2014,NYC,RICHMOND,41,10/12/2013,INFLUENZA_A,0,"(40.5795, -74.1502)",36085
2015-2016,WESTERN,STEUBEN,19,05/14/2016,INFLUENZA_UNSPECIFIED,0,"(42.2667252, -77.3855253)",36101
2018-2019,CAPITAL DISTRICT,SCHOHARIE,1,01/05/2019,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
2015-2016,CAPITAL DISTRICT,COLUMBIA,42,10/24/2015,INFLUENZA_A,0,"(42.2477286, -73.6268046)",36021
2015-2016,WESTERN,MONROE,16,04/23/2016,INFLUENZA_UNSPECIFIED,1,"(43.174966, -77.639663)",36055
2015-2016,CENTRAL,JEFFERSON,48,12/05/2015,INFLUENZA_A,0,"(44.0607, -75.9928)",36045
2014-2015,CENTRAL,TIOGA,2,01/17/2015,INFLUENZA_B,1,"(42.1256, -76.3637)",36107
2018-2019,CENTRAL,MADISON,43,10/27/2018,INFLUENZA_B,0,"(42.9100255, -75.6635749)",36053
2018-2019,CAPITAL DISTRICT,RENSSELAER,11,03/16/2019,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2015-2016,NYC,RICHMOND,15,04/16/2016,INFLUENZA_B,32,"(40.5795, -74.1502)",36085
2015-2016,CENTRAL,BROOME,19,05/14/2016,INFLUENZA_UNSPECIFIED,0,"(42.1619773, -75.830291)",36007
2017-2018,CAPITAL DISTRICT,HAMILTON,9,03/03/2018,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2016-2017,METRO,WESTCHESTER,7,02/18/2017,INFLUENZA_UNSPECIFIED,1,"(41.1527698, -73.745912)",36119
2017-2018,CENTRAL,LEWIS,50,12/16/2017,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2018-2019,WESTERN,CHEMUNG,48,12/01/2018,INFLUENZA_A,2,"(42.1552807, -76.7471788)",36015
2015-2016,WESTERN,NIAGARA,6,02/13/2016,INFLUENZA_A,8,"(43.203001, -78.71083)",36063
2015-2016,CAPITAL DISTRICT,SCHOHARIE,19,05/14/2016,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
2015-2016,NYC,BRONX,47,11/28/2015,INFLUENZA_UNSPECIFIED,0,"(40.8448, -73.8648)",36005
2015-2016,WESTERN,YATES,15,04/16/2016,INFLUENZA_A,9,"(42.6431, -77.1485)",36123
2017-2018,METRO,DUTCHESS,45,11/11/2017,INFLUENZA_A,0,"(41.7550085, -73.7399512)",36027
2013-2014,METRO,WESTCHESTER,47,11/23/2013,INFLUENZA_A,1,"(41.1527698, -73.745912)",36119
2018-2019,METRO,SULLIVAN,7,02/16/2019,INFLUENZA_UNSPECIFIED,0,"(41.7201763, -74.7646796)",36105
2013-2014,WESTERN,WYOMING,11,03/15/2014,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2018-2019,CAPITAL DISTRICT,FULTON,7,02/16/2019,INFLUENZA_B,1,"(43.1156093, -74.4236782)",36035
2015-2016,CENTRAL,CAYUGA,43,10/31/2015,INFLUENZA_A,0,"(43.0085456, -76.5745866)",36011
2016-2017,CAPITAL DISTRICT,SARATOGA,4,01/28/2017,INFLUENZA_UNSPECIFIED,1,"(43.1061353, -73.8553872)",36091
2016-2017,WESTERN,STEUBEN,44,11/05/2016,INFLUENZA_B,0,"(42.2667252, -77.3855253)",36101
2015-2016,METRO,DUTCHESS,48,12/05/2015,INFLUENZA_A,0,"(41.7550085, -73.7399512)",36027
2018-2019,CAPITAL DISTRICT,CLINTON,41,10/13/2018,INFLUENZA_B,0,"(44.7527103, -73.7056478)",36019
2017-2018,WESTERN,ORLEANS,46,11/18/2017,INFLUENZA_UNSPECIFIED,0,"(43.209007, -78.254897)",36073
2016-2017,WESTERN,YATES,3,01/21/2017,INFLUENZA_A,7,"(42.6431, -77.1485)",36123
2016-2017,CENTRAL,JEFFERSON,46,11/19/2016,INFLUENZA_UNSPECIFIED,0,"(44.0607, -75.9928)",36045
2014-2015,CAPITAL DISTRICT,RENSSELAER,18,05/09/2015,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2016-2017,WESTERN,ALLEGANY,9,03/04/2017,INFLUENZA_B,3,"(42.2478938, -78.0261758)",36003
2014-2015,CAPITAL DISTRICT,SARATOGA,1,01/10/2015,INFLUENZA_B,0,"(43.1061353, -73.8553872)",36091
2018-2019,CAPITAL DISTRICT,SCHENECTADY,11,03/16/2019,INFLUENZA_UNSPECIFIED,11,"(42.8175421, -74.0435834)",36093
2016-2017,CAPITAL DISTRICT,FULTON,40,10/08/2016,INFLUENZA_UNSPECIFIED,0,"(43.1156093, -74.4236782)",36035
2016-2017,CENTRAL,CAYUGA,46,11/19/2016,INFLUENZA_UNSPECIFIED,0,"(43.0085456, -76.5745866)",36011
2016-2017,CAPITAL DISTRICT,WASHINGTON,48,12/03/2016,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
2018-2019,CENTRAL,ONEIDA,20,05/18/2019,INFLUENZA_UNSPECIFIED,0,"(43.2427273, -75.4342824)",36065
2014-2015,CENTRAL,TOMPKINS,40,10/04/2014,INFLUENZA_UNSPECIFIED,0,"(42.4532811, -76.4737116)",36109
2017-2018,METRO,PUTNAM,2,01/13/2018,INFLUENZA_UNSPECIFIED,0,"(41.4351, -73.7949)",36079
2017-2018,CENTRAL,ONONDAGA,48,12/02/2017,INFLUENZA_UNSPECIFIED,0,"(43.0065299, -76.1961167)",36067
2014-2015,METRO,WESTCHESTER,41,10/11/2014,INFLUENZA_UNSPECIFIED,0,"(41.1527698, -73.745912)",36119
2018-2019,CAPITAL DISTRICT,CLINTON,7,02/16/2019,INFLUENZA_A,61,"(44.7527103, -73.7056478)",36019
2017-2018,WESTERN,CHAUTAUQUA,20,05/19/2018,INFLUENZA_A,3,"(42.3042159, -79.4075949)",36013
2015-2016,CENTRAL,ONEIDA,13,04/02/2016,INFLUENZA_B,7,"(43.2427273, -75.4342824)",36065
2017-2018,CENTRAL,CHENANGO,6,02/10/2018,INFLUENZA_B,9,"(42.489732, -75.6049051)",36017
2018-2019,CAPITAL DISTRICT,MONTGOMERY,2,01/12/2019,INFLUENZA_B,0,"(42.9008912, -74.4353575)",36057
2015-2016,CAPITAL DISTRICT,MONTGOMERY,47,11/28/2015,INFLUENZA_A,1,"(42.9008912, -74.4353575)",36057
2015-2016,WESTERN,WYOMING,4,01/30/2016,INFLUENZA_A,1,"(42.7013627, -78.2285667)",36121
2016-2017,CAPITAL DISTRICT,SCHOHARIE,12,03/25/2017,INFLUENZA_B,0,"(42.591294, -74.4381718)",36095
2015-2016,WESTERN,WYOMING,49,12/12/2015,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2013-2014,WESTERN,YATES,41,10/12/2013,INFLUENZA_B,0,"(42.6431, -77.1485)",36123
2017-2018,CAPITAL DISTRICT,DELAWARE,15,04/14/2018,INFLUENZA_A,3,"(42.1939865, -74.966728)",36025
2014-2015,CENTRAL,MADISON,13,04/04/2015,INFLUENZA_A,15,"(42.9100255, -75.6635749)",36053
2018-2019,CENTRAL,OSWEGO,11,03/16/2019,INFLUENZA_UNSPECIFIED,0,"(43.4614428, -76.209258)",36075
2015-2016,CENTRAL,MADISON,49,12/12/2015,INFLUENZA_A,0,"(42.9100255, -75.6635749)",36053
2016-2017,CENTRAL,OSWEGO,49,12/10/2016,INFLUENZA_A,0,"(43.4614428, -76.209258)",36075
2016-2017,WESTERN,ONTARIO,13,04/01/2017,INFLUENZA_B,16,"(42.8566949, -77.3032768)",36069
2014-2015,WESTERN,WYOMING,9,03/07/2015,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2015-2016,NYC,RICHMOND,17,04/30/2016,INFLUENZA_A,6,"(40.5795, -74.1502)",36085
2015-2016,CAPITAL DISTRICT,RENSSELAER,13,04/02/2016,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2017-2018,CENTRAL,ONEIDA,4,01/27/2018,INFLUENZA_UNSPECIFIED,1,"(43.2427273, -75.4342824)",36065
2015-2016,WESTERN,SENECA,8,02/27/2016,INFLUENZA_B,0,"(42.7652, -76.8721)",36099
2015-2016,CENTRAL,JEFFERSON,12,03/26/2016,INFLUENZA_UNSPECIFIED,1,"(44.0607, -75.9928)",36045
2017-2018,CAPITAL DISTRICT,RENSSELAER,47,11/25/2017,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2015-2016,NYC,RICHMOND,50,12/19/2015,INFLUENZA_UNSPECIFIED,0,"(40.5795, -74.1502)",36085
2018-2019,CENTRAL,ONONDAGA,13,03/30/2019,INFLUENZA_A,110,"(43.0065299, -76.1961167)",36067
2013-2014,NYC,NEW YORK,20,05/17/2014,INFLUENZA_B,23,"(40.7831, -73.9712)",36061
2015-2016,NYC,NEW YORK,12,03/26/2016,INFLUENZA_UNSPECIFIED,3,"(40.7831, -73.9712)",36061
2016-2017,CENTRAL,TIOGA,52,12/31/2016,INFLUENZA_A,0,"(42.1256, -76.3637)",36107
